source,workload_id,workload,compiler_tag,iteration,opt_level_numeric,has_fastmath,has_vectorize,has_unroll,has_debug_friendly,has_lto,window_idx,ts_start_us,ts_end_us,window_bin_us,n_reads,n_writes,n_hits,n_misses,hit_rate,wss_lines_window,wss_lines_cumulative
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,355,13423389516070350,13423389518790532,2720182,32,1794016,0,1794048,0.0,231058,21935626
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,356,13423389518790532,13423389521510714,2720182,29,2331873,0,2331902,0.0,288951,22065312
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,357,13423389521510714,13423389524230896,2720182,24,1966147,0,1966171,0.0,247033,22115781
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,358,13423389524230896,13423389526951078,2720182,23,1900453,0,1900476,0.0,235143,22186019
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,359,13423389526951078,13423389529671260,2720182,29,2362062,0,2362091,0.0,290136,22287361
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,360,13423389529671260,13423389532391442,2720182,23,1925402,0,1925425,0.0,238281,22365318
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,361,13423389532391442,13423389535111624,2720182,30,1824020,0,1824050,0.0,221664,22579765
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,362,13423389535111624,13423389537831806,2720182,27,2228380,0,2228407,0.0,279919,22686368
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,363,13423389537831806,13423389540551988,2720182,24,1943758,0,1943782,0.0,247237,22745592
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,364,13423389540551988,13423389543272170,2720182,23,1945073,0,1945096,0.0,243036,22825151
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,365,13423389543272170,13423389545992352,2720182,28,2327253,0,2327281,0.0,296615,22852617
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,366,13423389545992352,13423389548712534,2720182,24,1940193,0,1940217,0.0,246995,22925302
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,367,13423389548712534,13423389551432716,2720182,22,1856798,0,1856820,0.0,234828,23079119
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,368,13423389551432716,13423389554152898,2720182,881327,998006,0,1879333,0.0,235428,23304331
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,369,13423389554152898,13423389556873080,2720182,1713872,731877,0,2445749,0.0,99705,23495538
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,370,13423389556873080,13423389559593262,2720182,1371371,585618,0,1956989,0.0,78782,23603253
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,371,13423389559593262,13423389562313444,2720182,1422185,607317,0,2029502,0.0,82077,23638439
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,372,13423389562313444,13423389565033626,2720182,1709896,730179,0,2440075,0.0,97407,23749916
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,373,13423389565033626,13423389567753808,2720182,1424567,608336,0,2032903,0.0,80451,23836938
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,374,13423389567753808,13423389570473990,2720182,1422055,607262,0,2029317,0.0,79133,23903411
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,375,13423389570473990,13423389573194172,2720182,1713840,731863,0,2445703,0.0,98081,23974968
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,376,13423389573194172,13423389575914354,2720182,1424897,608475,0,2033372,0.0,79372,24098391
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,377,13423389575914354,13423389578634536,2720182,1428652,610079,0,2038731,0.0,81955,24144623
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,378,13423389578634536,13423389581354718,2720182,1708787,729705,0,2438492,0.0,95521,24286158
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,379,13423389581354718,13423389584074900,2720182,1420874,606760,0,2027634,0.0,78014,24304304
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,380,13423389584074900,13423389586795082,2720182,1418840,605888,0,2024728,0.0,80982,24372993
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,381,13423389586795082,13423389589515264,2720182,1713883,731882,0,2445765,0.0,95522,24485142
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,382,13423389589515264,13423389592235446,2720182,1372598,586143,0,1958741,0.0,77081,24504817
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,383,13423389592235446,13423389594955628,2720182,1433424,612116,0,2045540,0.0,83157,24576597
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,384,13423389594955628,13423389597675810,2720182,1424637,608365,0,2033002,0.0,80063,24648799
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,385,13423389597675810,13423389600395992,2720182,1699967,725939,0,2425906,0.0,94469,24790607
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,386,13423389600395992,13423389603116174,2720182,1416475,604879,0,2021354,0.0,77823,24872653
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,387,13423389603116174,13423389605836356,2720182,1422524,607462,0,2029986,0.0,79296,24969366
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,388,13423389605836356,13423389608556538,2720182,1702939,727209,0,2430148,0.0,95254,25053988
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,389,13423389608556538,13423389611276720,2720182,1424102,608135,0,2032237,0.0,79724,25136595
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,390,13423389611276720,13423389613996902,2720182,1432175,611584,0,2043759,0.0,81483,25209324
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,391,13423389613996902,13423389616717084,2720182,1709335,729939,0,2439274,0.0,97547,25284087
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,392,13423389616717084,13423389619437266,2720182,1423481,607872,0,2031353,0.0,82506,25328107
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,393,13423389619437266,13423389622157448,2720182,1422497,607450,0,2029947,0.0,80619,25411312
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,394,13423389622157448,13423389624877630,2720182,1692607,722798,0,2415405,0.0,96056,25470087
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,395,13423389624877630,13423389627597812,2720182,1415049,604269,0,2019318,0.0,79741,25559584
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,396,13423389627597812,13423389630317994,2720182,1416026,604687,0,2020713,0.0,80732,25624636
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,397,13423389630317994,13423389633038176,2720182,1686014,719980,0,2405994,0.0,96241,25672863
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,398,13423389633038176,13423389635758358,2720182,1414335,603966,0,2018301,0.0,76656,25721168
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,399,13423389635758358,13423389638478540,2720182,377094,1503258,0,1880352,0.0,195349,25879422
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,400,13423389638478540,13423389641198722,2720182,23,1927657,0,1927680,0.0,245509,26006326
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,401,13423389641198722,13423389643918904,2720182,29,2349893,0,2349922,0.0,288358,26063604
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,402,13423389643918904,13423389646639086,2720182,23,1944478,0,1944501,0.0,247718,26172870
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,403,13423389646639086,13423389649359268,2720182,24,1953833,0,1953857,0.0,234701,26213974
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,404,13423389649359268,13423389652079450,2720182,28,2310511,0,2310539,0.0,291230,26341015
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,405,13423389652079450,13423389654799632,2720182,32,1827003,0,1827035,0.0,222171,26503414
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,406,13423389654799632,13423389657519814,2720182,23,1855877,0,1855900,0.0,230873,26722654
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,407,13423389657519814,13423389660239996,2720182,28,2282342,0,2282370,0.0,289707,26783135
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,408,13423389660239996,13423389662960178,2720182,23,1961609,0,1961632,0.0,240170,26841390
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,409,13423389662960178,13423389665680360,2720182,24,1953324,0,1953348,0.0,237662,27000207
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,410,13423389665680360,13423389668400542,2720182,28,2349516,0,2349544,0.0,291291,27046143
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,411,13423389668400542,13423389671120724,2720182,23,1868580,0,1868603,0.0,233968,27151264
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,412,13423389671120724,13423389673840906,2720182,30,1818594,0,1818624,0.0,226228,27329078
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,413,13423389673840906,13423389676561088,2720182,27,2293336,0,2293363,0.0,295819,27437364
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,414,13423389676561088,13423389679281270,2720182,24,1941877,0,1941901,0.0,241080,27503989
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,415,13423389679281270,13423389682001452,2720182,23,1943649,0,1943672,0.0,246640,27563270
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,416,13423389682001452,13423389684721634,2720182,23,1948152,0,1948175,0.0,243393,27628101
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,417,13423389684721634,13423389687441816,2720182,28,2334045,0,2334073,0.0,292204,27737319
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,418,13423389687441816,13423389690161998,2720182,51639,1776483,0,1828122,0.0,224456,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,419,13423389690161998,13423389692882180,2720182,1339883,658368,0,1998251,0.0,107321,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,420,13423389692882180,13423389695602362,2720182,1670735,820938,0,2491673,0.0,134707,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,421,13423389695602362,13423389698322544,2720182,1398519,687180,0,2085699,0.0,113233,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,422,13423389698322544,13423389701042726,2720182,1389891,682941,0,2072832,0.0,115205,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,423,13423389701042726,13423389703762908,2720182,1666465,818838,0,2485303,0.0,141304,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,424,13423389703762908,13423389706483090,2720182,1394946,685426,0,2080372,0.0,114588,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,425,13423389706483090,13423389709203272,2720182,1198468,745816,0,1944284,0.0,281689,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,426,13423389709203272,13423389711923454,2720182,1746684,739897,0,2486581,0.0,130214,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,427,13423389711923454,13423389714643636,2720182,1467065,621451,0,2088516,0.0,108835,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,428,13423389714643636,13423389717363818,2720182,1473649,624241,0,2097890,0.0,109310,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,429,13423389717363818,13423389720084000,2720182,1762519,746606,0,2509125,0.0,130500,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,430,13423389720084000,13423389722804182,2720182,1459387,618199,0,2077586,0.0,108781,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,431,13423389722804182,13423389725524364,2720182,1414915,599359,0,2014274,0.0,105747,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,432,13423389725524364,13423389728244546,2720182,1461733,619194,0,2080927,0.0,110996,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,433,13423389728244546,13423389730964728,2720182,1747944,759452,0,2507396,0.0,103815,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,434,13423389730964728,13423389733684910,2720182,1424367,658552,0,2082919,0.0,86657,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,435,13423389733684910,13423389736405092,2720182,1473772,629358,0,2103130,0.0,84336,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,436,13423389736405092,13423389739125274,2720182,1765159,756186,0,2521345,0.0,100508,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,437,13423389739125274,13423389741845456,2720182,1473789,629374,0,2103163,0.0,82734,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,438,13423389741845456,13423389744565638,2720182,1469966,627743,0,2097709,0.0,85253,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,439,13423389744565638,13423389747285820,2720182,1760903,751984,0,2512887,0.0,102088,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,440,13423389747285820,13423389750006002,2720182,1471236,628284,0,2099520,0.0,84387,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,441,13423389750006002,13423389752726184,2720182,1331061,736427,0,2067488,0.0,96779,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,442,13423389752726184,13423389755446366,2720182,1758152,750809,0,2508961,0.0,98504,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,443,13423389755446366,13423389758166548,2720182,1395639,595999,0,1991638,0.0,80135,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,444,13423389758166548,13423389760886730,2720182,1452029,620081,0,2072110,0.0,83451,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,445,13423389760886730,13423389763606912,2720182,1756118,749940,0,2506058,0.0,100379,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,446,13423389763606912,13423389766327094,2720182,1412795,659247,0,2072042,0.0,104215,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,447,13423389766327094,13423389769047276,2720182,1390753,683954,0,2074707,0.0,116895,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,448,13423389769047276,13423389771767458,2720182,1399856,688433,0,2088289,0.0,116416,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,449,13423389771767458,13423389774487640,2720182,1670436,821501,0,2491937,0.0,138664,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,450,13423389774487640,13423389777207822,2720182,1392116,684625,0,2076741,0.0,118977,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,451,13423389777207822,13423389779928004,2720182,1391258,684202,0,2075460,0.0,120625,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,452,13423389779928004,13423389782648186,2720182,1662892,817791,0,2480683,0.0,138425,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,453,13423389782648186,13423389785368368,2720182,1369868,649235,0,2019103,0.0,155514,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,454,13423389785368368,13423389788088550,2720182,1455825,616690,0,2072515,0.0,104910,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,455,13423389788088550,13423389790808732,2720182,1697640,719122,0,2416762,0.0,121220,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,456,13423389790808732,13423389793528914,2720182,1461156,618950,0,2080106,0.0,102566,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,457,13423389793528914,13423389796249096,2720182,1462429,619487,0,2081916,0.0,104074,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,458,13423389796249096,13423389798969278,2720182,1746181,739685,0,2485866,0.0,125435,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,459,13423389798969278,13423389801689460,2720182,1466109,621045,0,2087154,0.0,105057,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,460,13423389801689460,13423389804409642,2720182,1454637,616879,0,2071516,0.0,100319,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,461,13423389804409642,13423389807129824,2720182,1762521,753483,0,2516004,0.0,101058,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,462,13423389807129824,13423389809850006,2720182,1453543,635417,0,2088960,0.0,84713,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,463,13423389809850006,13423389812570188,2720182,1475455,630076,0,2105531,0.0,85483,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,464,13423389812570188,13423389815290370,2720182,1480930,632419,0,2113349,0.0,84173,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,465,13423389815290370,13423389818010552,2720182,1754554,749275,0,2503829,0.0,99553,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,466,13423389818010552,13423389820730734,2720182,1458225,622728,0,2080953,0.0,84649,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,467,13423389820730734,13423389823450916,2720182,1393192,594957,0,1988149,0.0,78757,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,468,13423389823450916,13423389826171098,2720182,1737316,741913,0,2479229,0.0,97616,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,469,13423389826171098,13423389828891280,2720182,1413685,659904,0,2073589,0.0,86848,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,470,13423389828891280,13423389831611462,2720182,1468230,627000,0,2095230,0.0,82902,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,471,13423389831611462,13423389834331644,2720182,1757242,750419,0,2507661,0.0,101150,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,472,13423389834331644,13423389837051826,2720182,1463306,624896,0,2088202,0.0,80896,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,473,13423389837051826,13423389839772008,2720182,1461830,624266,0,2086096,0.0,84141,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,474,13423389839772008,13423389842492190,2720182,1889689,481421,0,2371110,0.0,221945,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,475,13423389842492190,13423389845212372,2720182,1837131,127350,0,1964481,0.0,201930,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,476,13423389845212372,13423389847932554,2720182,1920441,144091,0,2064532,0.0,64177,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,477,13423389847932554,13423389850652736,2720182,2320946,194023,0,2514969,0.0,51738,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,478,13423389850652736,13423389853372918,2720182,1934409,161709,0,2096118,0.0,43535,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,479,13423389853372918,13423389856093100,2720182,1850936,154731,0,2005667,0.0,40135,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,480,13423389856093100,13423389858813282,2720182,1919591,160472,0,2080063,0.0,43047,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,481,13423389858813282,13423389861533464,2720182,2309625,193075,0,2502700,0.0,52266,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,482,13423389861533464,13423389864253646,2720182,1923928,160832,0,2084760,0.0,43114,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,483,13423389864253646,13423389866973828,2720182,1916925,160249,0,2077174,0.0,42577,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,484,13423389866973828,13423389869694010,2720182,2300810,192339,0,2493149,0.0,51563,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,485,13423389869694010,13423389872414192,2720182,1929927,161335,0,2091262,0.0,43923,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,486,13423389872414192,13423389875134374,2720182,1929936,161334,0,2091270,0.0,42661,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,487,13423389875134374,13423389877854556,2720182,2312384,193307,0,2505691,0.0,51305,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,488,13423389877854556,13423389880574738,2720182,1937079,161933,0,2099012,0.0,42214,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,489,13423389880574738,13423389883294920,2720182,1925166,160937,0,2086103,0.0,42327,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,490,13423389883294920,13423389886015102,2720182,2310031,193111,0,2503142,0.0,49864,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,491,13423389886015102,13423389888735284,2720182,1856291,155177,0,2011468,0.0,40580,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,492,13423389888735284,13423389891455466,2720182,1932018,161510,0,2093528,0.0,43210,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,493,13423389891455466,13423389894175648,2720182,2311967,193273,0,2505240,0.0,52768,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,494,13423389894175648,13423389896895830,2720182,1929782,161322,0,2091104,0.0,43183,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,495,13423389896895830,13423389899616012,2720182,1934329,161701,0,2096030,0.0,43025,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,496,13423389899616012,13423389902336194,2720182,1933479,161634,0,2095113,0.0,42633,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,497,13423389902336194,13423389905056376,2720182,2315181,193539,0,2508720,0.0,49881,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,498,13423389905056376,13423389907776558,2720182,1925986,161006,0,2086992,0.0,41201,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,499,13423389907776558,13423389910496740,2720182,1914815,160070,0,2074885,0.0,43208,27904093
cpu2026,749.fotonik3d_r,fotonik3d,maapOg,1,1,0,0,0,1,0,500,13423389910496740,13423389913216922,2720182,2318635,193830,0,2512465,0.0,51034,27904093
